TEST;17-MAR-1987 10:43:23.83;CODENOLL TECHNOLOGY CORP <CODN> 4TH QTR LOSS;  Shr loss 12 cts vs loss 17 cts     Net loss 484,556 vs loss 620,607     Sales 2,167,631 vs 1,062,837     Avg shrs 3,985,924 vs 3,935,969     Year     Shr loss 62 cts vs loss 52 cts     Net loss 2,468,605 vs loss 1,788,406     Sales 6,603,285 vs 4,650,585     Avg shrs 3,983,692 vs 3,446,348  Reuter ;
TEST; 2-MAR-1987 14:35:03.21;DIAGNOSTIC PRODUCTS <DPCZ> SEES EARNINGS GROWTH;  Diagnostic Products Corp president and chief executive officer Sigi Ziering said he expects to maintain the same compound average annal net income growth in 1987 as the company has for the past five years.     "We expect the same performance in net income over the next five years as we have had in the past," Ziering said.     Over the past five years Ziering said the company has had average compound net income growth of 32 pct annually with a 27 pct per year growth in earnings per share. For 1986 the company had net income of 6.3 mln dlrs, or 1.07 dlrs per share, vs 3.9 mln dlrs, or 73 cts per share in 1985.     Diagnostic manufactures medical immunological diagnostic test kits.     Ziering said he expects the earnings growth to result from positive effect of the weaker dollar on the company's exports sales as well as accelerated market penetration. Ziering said he expected the Food and Drug Administration to approve three more of its drug abuse test kits by the end of the year, which, depending on approval, should also help earnings growth.     Ziering said as a result of the new tax laws he expected the company's taxes to decrease by five pct to 31 pct of net income in 1987.      Reuter ;
TEST; 2-MAR-1987 16:14:15.98;U.S. APPROVES BUYOUT OF COASTAL BANCORP <CSBK>;  Coastal Bancorp said the U.S. Federal Reserve Board approved the acquisition of Coastal by Suffield Financial Corp <SSBK>.     The acquisition still requires approval from the Banking Department in Maine, the company noted.  Reuter ;
TEST; 6-MAR-1987 11:09:02.61;SOUND WAREHOUSE <SWHI> SAME-STORE SALES SLIP;  Sound Warehouse Inc said revenues for the five weeks ended March One were up 27 pct to 15.0 mln dlrs from 11.9 mln dlrs a year before, with same-store revenues off one pct.     It said revenues for the third quarter were up 24 pct to 48.0 mln dlrs from 38.7 mln dlrs a year before, with same-store revenues off one pct, and nine month revenues were up 21 pct to 116.8 mln dlrs from 96.4 mln dlrs, with same-store revenues up three pct.  Reuter ;
TEST;11-MAR-1987 10:10:08.03;U.S. TRADE DEFICIT 38.37 BILLION DLRS IN 4TH QTR;  The U.S. merchandise trade deficit on a balance of payments basis was a record 38.37 billion dlrs in the October to December fourth quarter, the Commerce Department said.     The record trade shortfall came after a revised 37.15 billion dlr third quarter deficit. The department previously reported the third quarter deficit was 37.67 billion dlrs.     For the full year 1986, the merchandise trade deficit was a record 147.7 billion dlrs, up from 124.4 billion dlrs in 1985, the department said.     During the final quarter last year imports rose 2.78 billion dlrs or three pct to 95.7 billion dlrs, while exports rose 1.56 billion dlrs or three pct to 57.33 billion dlrs.     The trade report on a balance of payments basis excludes such factors as military sales and the costs of shipping and insurance.     The Commerce Department said non-petroleum imports in the quarter were up 2.7 billion dlrs or three pct to 87.7 billion dlrs, with the largest increases in consumer goods, which rose 1.2 billion dlrs, and in non-monetary gold and passenger cars from Canada, up 900 mln dlrs each.     Lumber imports from Canada fell 300 mln dlrs or 33 pct because of a 15 pct duty on imports from Canada, the department said. Passenger car imports fell 600 mln dlrs because of an 18 pct decrease in the number of South Korean-made imported cars and a nine pct decrease from Japan.     On the exports side, agricultural exports rose 600 mln dlrs or nine pct to 7.1 billion dlrs, primarily because of a 104 pct or 600 mln dlr increase in soybean exports.     Soybean shipments to Western Europe rose sharply because supplies from Brazil, a traditional major exporter, were limited by drought.     Commerce said the U.S. trade deficit with Latin America rose 900 mln dlrs to 2.6 billion dlrs, with Japan increased 700 mln dlrs to 14.8 billion dlrs and with Western Europe rose 200 mln to 7.2 billion dlrs in the quarter.     The deficit with newly industrialized Far East countries, including Hong Kong, South Korea, Singapore and Taiwan, fell 500 mln dlrs to eight billion dlrs and with Canada the deficit decreased 200 mln dlrs to 3.3 billion dlrs in the quarter.     In the full year 1986, imports rose 30.6 billion dlrs or nine pct to 369.5 billion dlrs. Exports increased by only 7.3 billion dlrs or three pct to 221.8 billion dlrs.     Commerce said petroleum imports during 1986 fell 16.6 billion dlrs or 33 pct to 33.9 billion dlrs because of lower prices. The average price per barrel decreased to 14.72 dlrs from 26.41 dlrs.     Agricultural exports fell by 2.6 billion dlrs or nine pct to 26.9 billion during the year. The average price of rice fell 27 pct, cotton was down 22 pct, corn 18 pct, wheat 16 pct and soybeans nine pct.     The trade deficit with Japan for all of 1986 rose 11.1 billion dlrs to 54.6 billion dlrs and with Western Europe increased 7.2 billion dlrs to 28.6 billion dlrs.  Reuter ;
TEST;11-MAR-1987 10:56:40.53;COMPUTER TECHNOLOGY <CMNT> NETWORKING DEVICE;  Computer Network Technology Corp said it introduced the CHANNELink Model 5100/R, a high speed networking product line.     It said the product line is designed for remote IBM mainframe-to-mainframe data communications.  Reuter ;
TEST;12-MAR-1987 10:19:20.07;MOST AMERICAN AGGREGATES <AMAG> STOCK ACQUIRED;  <Consolidated Gold Fields PLC>'s ARC America Corp subsidiary said it has acquired 7,521,643 American Aggregates Corp shares, about 95 pct of those outstanding, as a result of its tender offer which expired February 27.     As soon as is practicable, ARC America will acquire American Aggregates, converting the company's remaining shares into the right to receive 30.625 dlrs a share.  Reuter ;
TEST;13-MAR-1987 10:34:40.69;BENEFICIAL <BNL> DOWNGRADED BY MOODY'S;  Moody's Investors Service Inc said it downgraded 3.4 billion dlrs of debt of Beneficial Corp.     Cut to Baa-2 from Baa-1 were the senior debt of the company and the guaranteed debt of its unit, Beneficial Overseas Finance NV.     Also downgraded were Beneficial's shelf registrations of senior debt to Provisional Baa-2 from Provisional Baa-1 and of subordinated debt to Provisional Ba-1 from Provisional Baa-3.     Moody's said the magnitude of Beneficial's 1986 operating losses from write-downs of discontinued businesses has weakened its financial position.     "The costs of meeting the potential liability for insurance losses to facilitate the sale of the company's insurance unit and of revaluing other discontinued business segments have substantially exceeded original indications," Moody's said in a release.     The agency said Beneficial's consumer finance business remains strong and has the capacity to withstand foreseeable adverse developments.     But the withdrawal from nontraditional businesses is weakening consolidated leverage, narrowing funding operations and depressing the quality of earnings, Moody's stressed.  Reuter ;
TEST;15-MAR-1987 06:19:34.96;TENSE TRADE TIES TO DOMINATE EC TALKS;  Tense trade relations with the U.S. And Japan and concern about the foreign impact of a proposed European Community (EC) tax on edible oils and fats are expected to dominate talks by EC foreign ministers here tomorrow.     EC diplomats said Britain demanded the early debate on the EC Executive Commission's proposal to impose a hefty tax on domestic and imported oils and fats in an attempt to head off a proposal it sees as extremely damaging to EC foreign relations.     The proposal was the most controversial part of a reform package, due to be discussed by EC farm ministers later this month, of the EC's Common Agricultural Policy -- widely seen as the root cause of the EC's persistent financial problems and of tensions with major trading partners.     The proposal is described by its promoters as a stabilisation program which would penalise a new sector going into massive overproduction and complement proposals to cut cereals and dairy production, rather than a straight forward tax.     They say it would not only curb the growth of oils and fats production and prevent imports from filling any vaccum left by a fall in EC output, but would also save the EC some two billion European Currency Units, over two billion dlrs, in farm costs.     It has provoked strong protests from domestic producers as well as foreign exporters, led by the United States.     The diplomats said the protests had been received from most corners of the developing and developed world, ranging from Senegal, Malaysia and Indonesia, to Brazil, Argentina, Canada, Iceland and Norway.     The proposal had little chance of approval by EC governments, with West Germany as strongly opposed to it as Britain, and Denmark, the Netherlands and Portugal also unconvinced of its political or economic wisdom.     Even Mediterranean countries such as Italy, France and Greece, which backed similar proposals in the past, did not seem as enthusiastic now because olive oil had been added to the list of products affected.     But the diplomats said a protectionist lobby in the U.S. And elsewhere was using the proposal as an excuse to promote anti-EC action, and the foreign ministers' debate should demonstrate the strength of feeling against the proposal within the EC and deprive its oponents of this argument.     The ministers were also due to discuss proposals in the U.S. Congress for a range of protecionist legislation such as a bill that would curb EC textile exports.     The diplomats said the ministers were expected to strongly back a Commission warning to Washington that such a bill, if enacted, would provoke swift EC retaliation.  REUTER ;
TEST;17-MAR-1987 11:03:32.29;DITTLER BROTHERS SEEK LOTTERY INVESTIGATIONS;  Dittler Brothers called for investigations by the attorneys general of 24 states in connection with possible violation of state lottery laws by Bally Manufacturing Corp <BLY> and its subsidiary, Scientific Games.     Dittler Brothers said it requested the states' law enforcement chiefs to investigate the companies following last week's determination by a court-appointed auditor that Scientific furnished erroneous information to those 24 state lottery officials.     The states named are spread throughout the country.  Reuter ;
